location,area,bhk,price,city
Bagaluru Near Yelahanka,1763,3,120.0,Bangalore
Bagaluru Near Yelahanka,1598,3,109.0,Bangalore
Jakkur,1110,2,51.61,Bangalore
Jakkur,1705,3,79.28,Bangalore
Jakkur,1645,3,76.49,Bangalore
Jakkur,1775,3,82.53,Bangalore
Jakkur,1185,2,55.1,Bangalore
Jakkur,1115,2,51.84,Bangalore
Jakkur,1160,2,53.94,Bangalore
Jakkur,1105,2,51.38,Bangalore
Jakkur,1100,2,51.15,Bangalore
Jakkur,1165,2,54.17,Bangalore
Jakkur,1735,3,80.67,Bangalore
Jakkur,1675,3,77.88,Bangalore
Jakkur,1810,3,84.16,Bangalore
Jakkur,1155,2,53.7,Bangalore
Jakkur,1065,2,49.52,Bangalore
Jakkur,1060,2,49.29,Bangalore
Jakkur,1645,3,76.0,Bangalore
Jakkur,1235,2,57.42,Bangalore
Thanisandra,1645,3,76.49,Bangalore
Yelahanka,1060,2,49.0,Bangalore
Sampigehalli,1060,2,49.0,Bangalore
Thanisandra,1060,2,49.0,Bangalore
Thanisandra,1235,2,56.0,Bangalore
Agrahara Layout,1645,3,74.0,Bangalore
Amruthahalli,1060,2,49.0,Bangalore
Kogilu,1060,2,49.0,Bangalore
hebbal kempapura,1645,2,76.0,Bangalore
byatarayanapura,1610,3,89.0,Bangalore
Jakkur,1475,3,68.0,Bangalore
Kodigehalli,1610,3,89.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
judicial layout,1200,3,150.0,Bangalore
judicial layout,1200,3,158.0,Bangalore
judicial layout,1200,3,156.0,Bangalore
RMV,2882,4,349.0,Bangalore
RMV,2837,4,344.0,Bangalore
RMV,2233,3,272.0,Bangalore
RMV,2231,3,271.0,Bangalore
RMV,1993,3,243.0,Bangalore
Yelahanka,4025,4,700.0,Bangalore
Rajajinagar,2001,3,247.0,Bangalore
Hebbal,2526,3,300.0,Bangalore
Banashankari,2400,3,528.0,Bangalore
Jakkur,3125,3,400.0,Bangalore
Jakkur,4235,4,530.0,Bangalore
Hebbal,3544,3,490.0,Bangalore
Banashankari,1750,3,220.0,Bangalore
Banaswadi,2727,3,371.0,Bangalore
Banashankari,4000,4,500.0,Bangalore
Banashankari,3500,4,440.0,Bangalore
Banashankari,3024,4,273.0,Bangalore
Banaswadi,2477,3,337.0,Bangalore
Banaswadi,2481,3,329.0,Bangalore
Rajajinagar,2678,3,461.0,Bangalore
Jakkur,4480,3,482.0,Bangalore
Jayanagar,5000,4,945.0,Bangalore
Thanisandra,2695,4,190.0,Bangalore
Banaswadi,2490,3,331.0,Bangalore
Banaswadi,2519,3,334.0,Bangalore
Banaswadi,2713,3,367.0,Bangalore
Basavanagudi,2353,3,295.0,Bangalore
Thanisandra,1875,3,135.0,Bangalore
Indira Nagar,1200,3,525.0,Bangalore
Bommasandra,1000,2,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Kalyan Nagar,600,3,78.0,Bangalore
Gottigere,1060,2,60.0,Bangalore
Hebbal,3265,4,365.0,Bangalore
Jakkur,2400,3,216.0,Bangalore
Jakkur,2400,3,260.0,Bangalore
judicial layout,4000,3,560.0,Bangalore
judicial layout,4000,3,620.0,Bangalore
judicial layout,2400,3,305.0,Bangalore
Kodigehalli,4000,3,350.0,Bangalore
judicial layout,9600,3,1650.0,Bangalore
Uttarahalli,1210,3,66.55,Bangalore
Varthur,680,1,58.07,Bangalore
Padmanabha Nagar,1498,3,150.0,Bangalore
Bannerghatta,3335,3,359.0,Bangalore
Hulimavu,1399,2,109.0,Bangalore
Hulimavu,3170,4,332.0,Bangalore
Bommasandra,1125,2,35.0,Bangalore
Koramangala,2792,3,276.0,Bangalore
J. P. Nagar,1500,3,195.0,Bangalore
Devanahalli,2500,3,136.0,Bangalore
Devanahalli,2800,3,152.0,Bangalore
Devanahalli,3200,3,180.0,Bangalore
Devanahalli,1500,3,83.01,Bangalore
Devanahalli,2400,3,131.0,Bangalore
Devanahalli,1200,3,66.99,Bangalore
Electronic City Phase 1,965,2,45.0,Bangalore
Bagaluru Near Yelahanka,7310,5,1850.0,Bangalore
Bagaluru Near Yelahanka,7160,5,1834.0,Bangalore
Bagaluru Near Yelahanka,4105,4,850.0,Bangalore
Bagaluru Near Yelahanka,3935,4,820.0,Bangalore
Bagaluru Near Yelahanka,5900,5,1292.0,Bangalore
Anagalapura Near Hennur Main Road,2305,3,198.0,Bangalore
Anagalapura Near Hennur Main Road,2890,4,244.0,Bangalore
Anagalapura Near Hennur Main Road,2408,3,206.0,Bangalore
Anagalapura Near Hennur Main Road,1431,2,117.0,Bangalore
Virupakshapura,2800,5,235.0,Bangalore
Bommasandra,950,2,29.0,Bangalore
Bommasandra,1225,3,36.0,Bangalore
Devannahalli,2400,3,96.0,Bangalore
Varthur,2400,3,154.0,Bangalore
Devanahalli,1200,3,53.0,Bangalore
Devanahalli,1500,3,66.0,Bangalore
Devanahalli,2400,3,105.0,Bangalore
Shettigere,1200,3,60.0,Bangalore
Shettigere,1500,3,75.0,Bangalore
Kumbalgodu,902,2,48.0,Bangalore
Kumbalgodu,540,1,30.0,Bangalore
Vidyaranyapura,2000,3,245.0,Bangalore
Vidyaranyapura,1500,3,170.0,Bangalore
Vidyaranyapura,2400,3,265.0,Bangalore
Electronic City Phase II,1500,3,42.0,Bangalore
Electronic City Phase II,1200,3,33.6,Bangalore
Marsur,2025,3,66.83,Bangalore
Hebbal,4400,4,640.0,Bangalore
Hebbal,4200,3,611.0,Bangalore
Hebbal,9700,5,1986.0,Bangalore
Hebbal,3670,3,534.0,Bangalore
Hebbal,9900,5,2027.0,Bangalore
Hebbal,8300,5,1700.0,Bangalore
Hebbal,7700,4,1577.0,Bangalore
Hebbal,3897,3,567.0,Bangalore
Hebbal,3500,3,510.0,Bangalore
Hebbal,4600,4,669.0,Bangalore
Hebbal,8331,5,1706.0,Bangalore
Hebbal,8902,5,1823.0,Bangalore
Hebbal,5112,5,743.0,Bangalore
Bagaluru Near Yelahanka,795,2,50.0,Bangalore
Bagaluru Near Yelahanka,799,2,66.0,Bangalore
Thanisandra,1244,2,83.97,Bangalore
Thanisandra,1178,2,79.14,Bangalore
Thanisandra,1334,2,89.63,Bangalore
Bommasandra,980,2,31.0,Bangalore
Annapurneshwari Nagar,1700,3,130.0,Bangalore
Rajajinagar,2001,3,275.0,Bangalore
Marsur,1305,3,43.06,Bangalore
Marsur,2250,3,74.24,Bangalore
Marsur,2025,3,66.82,Bangalore
Marsur,1965,3,64.84,Bangalore
Marsur,1920,3,63.35,Bangalore
Devanahalli,1200,3,45.0,Bangalore
Hebbal,3880,4,440.0,Bangalore
Thanisandra,1150,2,63.25,Bangalore
Varthur,1065,2,62.0,Bangalore
Jakkur,1244,2,62.65,Bangalore
Thanisandra,1276,2,63.4,Bangalore
Thanisandra,1275,2,63.3,Bangalore
Jakkur,1274,2,63.2,Bangalore
Jakkur,1265,3,64.0,Bangalore
Thanisandra,1284,2,64.5,Bangalore
Amruthahalli,1300,2,65.0,Bangalore
Jakkur,1300,2,63.5,Bangalore
Hebbal,1284,2,64.5,Bangalore
Thanisandra,1391,3,70.0,Bangalore
Thanisandra,1270,2,62.1,Bangalore
Jakkur,1240,2,62.8,Bangalore
Hebbal,1284,2,64.5,Bangalore
Kodigehalli,1000,2,53.0,Bangalore
Sadashiva Nagar,4250,4,875.0,Bangalore
Mallathahalli,9600,3,657.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1150,2,59.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
byatarayanapura,1500,3,240.0,Bangalore
J. P. Nagar,2176,2,250.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Jakkur,1482,3,134.0,Bangalore
Jakkur,1119,3,106.0,Bangalore
Dasarahalli on Tumkur Road,3300,4,414.0,Bangalore
Jakkur,1119,3,107.0,Bangalore
Dasarahalli on Tumkur Road,2400,3,325.0,Bangalore
Yelahanka,1782,3,160.0,Bangalore
Jakkur,1482,3,135.0,Bangalore
Jakkur,2488,4,235.0,Bangalore
Dasarahalli on Tumkur Road,3300,4,415.0,Bangalore
Yelahanka,1716,3,151.0,Bangalore
Dasarahalli on Tumkur Road,3300,4,416.0,Bangalore
Yelahanka,1556,3,131.0,Bangalore
Yelahanka,2688,3,240.0,Bangalore
Yeshwantpur,1876,3,180.0,Bangalore
Yeshwantpur,2610,4,287.0,Bangalore
Jakkur,1200,2,63.0,Bangalore
Yeshwantpur,2610,4,287.0,Bangalore
Rajajinagar,860,2,119.0,Bangalore
Jakkur,1400,3,83.0,Bangalore
Rajajinagar,1753,4,264.0,Bangalore
Rajajinagar,1369,3,181.0,Bangalore
Rajajinagar,1369,3,180.0,Bangalore
Rajajinagar,1753,4,263.0,Bangalore
Devanahalli,9900,8,1400.0,Bangalore
Electronics City,1500,3,31.5,Bangalore
Electronics City,1200,3,25.2,Bangalore
Electronics City,900,3,18.9,Bangalore
Electronics City,800,3,16.8,Bangalore
Electronics City,600,3,12.6,Bangalore
J. P. Nagar,1500,3,197.0,Bangalore
Yelahanka New Town,967,2,43.5,Bangalore
Yelahanka New Town,967,2,43.5,Bangalore
Yelahanka New Town,1134,2,51.0,Bangalore
Yelahanka New Town,967,2,43.5,Bangalore
Yelahanka New Town,967,2,43.5,Bangalore
Yelahanka New Town,967,2,43.5,Bangalore
Avalahalli Off Sarjapur Road,1440,3,85.7,Bangalore
Avalahalli Off Sarjapur Road,1440,3,85.7,Bangalore
Avalahalli Off Sarjapur Road,1240,2,74.7,Bangalore
Avalahalli Off Sarjapur Road,1240,2,74.7,Bangalore
Avalahalli Off Sarjapur Road,1539,3,91.14,Bangalore
Avalahalli Off Sarjapur Road,1539,3,91.14,Bangalore
Avalahalli Off Sarjapur Road,1538,3,91.09,Bangalore
Avalahalli Off Sarjapur Road,1538,3,91.09,Bangalore
Avalahalli Off Sarjapur Road,1145,2,69.47,Bangalore
Avalahalli Off Sarjapur Road,1462,3,86.91,Bangalore
Avalahalli Off Sarjapur Road,1462,3,86.91,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Avalahalli Off Sarjapur Road,1145,2,69.47,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
Avalahalli Off Sarjapur Road,1440,3,85.7,Bangalore
Avalahalli Off Sarjapur Road,1440,3,85.7,Bangalore
Avalahalli Off Sarjapur Road,1240,2,74.7,Bangalore
Avalahalli Off Sarjapur Road,1240,2,74.7,Bangalore
Avalahalli Off Sarjapur Road,1539,3,91.14,Bangalore
Avalahalli Off Sarjapur Road,1539,3,91.14,Bangalore
Avalahalli Off Sarjapur Road,1538,3,91.09,Bangalore
Avalahalli Off Sarjapur Road,1538,3,91.09,Bangalore
Avalahalli Off Sarjapur Road,1145,2,69.47,Bangalore
Avalahalli Off Sarjapur Road,1462,3,86.91,Bangalore
Avalahalli Off Sarjapur Road,1462,3,86.91,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1555,3,79.0,Bangalore
RR Nagar,1555,3,79.0,Bangalore
RR Nagar,1486,3,73.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
RR Nagar,1465,3,73.0,Bangalore
RR Nagar,1465,3,74.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
RR Nagar,1486,3,74.0,Bangalore
RR Nagar,1465,3,74.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
RR Nagar,1465,3,73.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1150,2,55.0,Bangalore
RR Nagar,1250,3,59.0,Bangalore
RR Nagar,1465,3,74.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
RR Nagar,1465,3,73.0,Bangalore
RR Nagar,1190,2,57.0,Bangalore
byatarayanapura,1200,2,218.0,Bangalore
Mallathahalli,6400,4,351.0,Bangalore
Rajajinagar,2289,3,335.0,Bangalore
RR Nagar,1190,2,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1498,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1190,2,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1465,3,70.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
RR Nagar,1498,3,70.0,Bangalore
RR Nagar,1486,3,70.0,Bangalore
byatarayanapura,2800,3,504.0,Bangalore
Ckikkakammana Halli,1010,2,42.42,Bangalore
Kalkere,1471,3,75.81,Bangalore
Kalkere,1272,2,66.52,Bangalore
Kalkere,1286,2,67.17,Bangalore
Kalkere,1221,2,64.13,Bangalore
Kalkere,1610,3,73.48,Bangalore
Kalkere,1267,2,66.28,Bangalore
Kalkere,1265,2,66.19,Bangalore
Jayanagar,3250,4,375.0,Bangalore
J. P. Nagar,5000,3,850.0,Bangalore
Jayanagar,2050,3,300.0,Bangalore
Jayanagar,2155,3,226.0,Bangalore
Basavanagudi,3200,3,500.0,Bangalore
JP Nagar Phase 6,2150,3,190.0,Bangalore
JP Nagar Phase 1,1340,2,140.0,Bangalore
Jayanagar,3956,4,1300.0,Bangalore
Jayanagar,4000,4,520.0,Bangalore
Jayanagar,2400,3,560.0,Bangalore
Jayanagar,1940,3,204.0,Bangalore
Vasanth Nagar,3500,3,900.0,Bangalore
Yelahanka,2400,3,156.0,Bangalore
Yelahanka,1500,3,99.0,Bangalore
Yelahanka,1200,3,79.0,Bangalore
Devanahalli,1500,3,83.0,Bangalore
Sanjay Nagar,8000,3,1360.0,Bangalore
Sanjay Nagar,8000,3,1600.0,Bangalore
Devanahalli,2400,3,88.0,Bangalore
Devanahalli,2400,3,120.0,Bangalore
Devanahalli,1200,3,45.0,Bangalore
Devanahalli,2400,3,132.0,Bangalore
Devanahalli,1200,3,66.0,Bangalore
Nagarbhavi,1500,3,110.0,Bangalore
RR Nagar,1555,3,76.0,Bangalore
RR Nagar,1505,3,73.0,Bangalore
HSR Layout,2156,3,260.0,Bangalore
Kengeri,1224,2,70.9,Bangalore
Singasandra,1273,3,98.0,Bangalore
Dasarahalli on Tumkur Road,1085,2,84.0,Bangalore
Dasarahalli on Tumkur Road,1704,3,125.0,Bangalore
Konanakunte,1937,3,149.0,Bangalore
Konanakunte,1746,3,135.0,Bangalore
Konanakunte,1889,3,146.0,Bangalore
Konanakunte,1402,2,108.0,Bangalore
Kammmanhalli,1997,3,220.0,Bangalore
Kammmanhalli,1340,3,220.0,Bangalore
Kammmanhalli,1804,3,190.0,Bangalore
Kammmanhalli,1293,2,130.0,Bangalore
Kammmanhalli,1293,2,150.0,Bangalore
Kammmanhalli,1851,3,195.0,Bangalore
Kammmanhalli,1804,3,210.0,Bangalore
Kammmanhalli,1340,2,135.0,Bangalore
Kammmanhalli,1997,3,250.0,Bangalore
Kammmanhalli,1997,3,230.0,Bangalore
Kammmanhalli,1997,3,225.0,Bangalore
Kammmanhalli,1340,2,160.0,Bangalore
Kammmanhalli,1293,2,155.0,Bangalore
Kammmanhalli,1804,3,200.0,Bangalore
Kammmanhalli,1997,3,240.0,Bangalore
HSR Layout,940,2,40.0,Bangalore
Singasandra,1010,2,56.8,Bangalore
Whitefield Hope Farm Junction,1180,2,42.0,Bangalore
Bommanahalli,840,2,27.0,Bangalore
Srinivaspura,1055,2,48.99,Bangalore
Electronic City Phase II,1200,3,225.0,Bangalore
Nagarbhavi,4600,4,365.0,Bangalore
Yelahanka,1370,3,79.36,Bangalore
Yelahanka,1177,2,63.76,Bangalore
Yelahanka,1042,2,60.62,Bangalore
Yelahanka,1646,3,88.67,Bangalore
Yelahanka,1122,2,61.13,Bangalore
Yelahanka,1577,3,86.57,Bangalore
Yelahanka,1386,3,80.24,Bangalore
Yelahanka,1582,3,85.67,Bangalore
Yelahanka,1491,3,84.62,Bangalore
Yelahanka,1033,2,60.12,Bangalore
Yelahanka,1535,3,83.16,Bangalore
Yelahanka,1614,3,92.71,Bangalore
Yelahanka,1455,3,85.13,Bangalore
Yelahanka,1520,3,83.88,Bangalore
Yelahanka,1599,3,86.17,Bangalore
Kothanur,1500,3,165.0,Bangalore
Narayanapura on Hennur Main Road,1482,3,134.0,Bangalore
Narayanapura on Hennur Main Road,1482,3,132.0,Bangalore
Narayanapura on Hennur Main Road,1482,3,130.0,Bangalore
Narayanapura on Hennur Main Road,1482,3,130.0,Bangalore
Narayanapura on Hennur Main Road,1679,3,160.0,Bangalore
Narayanapura on Hennur Main Road,1630,3,150.0,Bangalore
Narayanapura on Hennur Main Road,1630,3,140.0,Bangalore
Gottigere,1150,2,48.98,Bangalore
Hulimavu,1050,2,55.98,Bangalore
Krishnarajapura,1020,3,37.98,Bangalore
Annapurneshwari Nagar,4800,5,351.0,Bangalore
Devanahalli,2400,3,88.0,Bangalore
Devanahalli,1200,3,44.0,Bangalore
Kumbalgodu,540,1,30.0,Bangalore
Dasarahalli on Tumkur Road,1427,3,107.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Srinivaspura,1055,2,49.0,Bangalore
Mallathahalli,5000,5,351.0,Bangalore
Singasandra,3000,2,220.0,Bangalore
Nagarbhavi,1200,3,162.0,Bangalore
Chandra Layout Extension,1610,3,108.0,Bangalore
Uttarahalli,1500,3,112.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Aradeshanahalli,1200,3,30.0,Bangalore
Uganavadi,1200,3,30.0,Bangalore
Marsur,1305,3,43.06,Bangalore
Marsur,1725,3,56.92,Bangalore
Marsur,1695,3,55.93,Bangalore
Marsur,1500,3,49.5,Bangalore
Marsur,1510,3,49.83,Bangalore
Marsur,1745,3,57.58,Bangalore
Marsur,1635,3,53.95,Bangalore
Marsur,1575,3,51.97,Bangalore
Gunjur,1528,3,108.0,Bangalore
Kogilu,1559,3,130.0,Bangalore
Kogilu,1559,3,130.0,Bangalore
NRI Layout,1200,2,140.0,Bangalore
Electronic City Phase II,2640,5,210.0,Bangalore
Annapurneshwari Nagar,2400,4,145.0,Bangalore
JP Nagar Phase 7,1310,3,68.12,Bangalore
JP Nagar Phase 7,1150,2,59.8,Bangalore
JP Nagar Phase 7,975,2,50.7,Bangalore
JP Nagar Phase 7,1025,2,53.3,Bangalore
JP Nagar Phase 7,1100,2,57.2,Bangalore
JP Nagar Phase 7,1400,3,72.8,Bangalore
RR Nagar,1000,2,52.0,Bangalore
RR Nagar,1325,3,68.9,Bangalore
Nagarbhavi,1080,2,65.0,Bangalore
Nagarbhavi,1290,3,75.0,Bangalore
Annapurneshwari Nagar,1620,3,186.0,Bangalore
Vijayanagar,1335,3,220.0,Bangalore
Nagarbhavi,2400,3,372.0,Bangalore
Kumbalgodu,902,2,48.0,Bangalore
Kumbalgodu,540,1,30.0,Bangalore
Amruthahalli,13000,3,715.0,Bangalore
Mallathahalli,2200,3,135.0,Bangalore
Marsur,1860,3,61.38,Bangalore
Marsur,1800,3,59.4,Bangalore
Marsur,1745,3,57.58,Bangalore
Mallathahalli,1200,3,91.0,Bangalore
Annapurneshwari Nagar,5658,3,481.0,Bangalore
Annapurneshwari Nagar,1200,3,91.0,Bangalore
Annapurneshwari Nagar,1200,3,121.0,Bangalore
Mallathahalli,690,3,55.0,Bangalore
Mallathahalli,9600,3,657.0,Bangalore
Mallathahalli,9600,3,657.0,Bangalore
Nagarbhavi,2200,3,128.0,Bangalore
Mallathahalli,2200,4,140.0,Bangalore
Kalyan Nagar,1189,2,75.0,Bangalore
Kalyan Nagar,1450,3,85.0,Bangalore
Sanjeevini Nagar,1200,3,126.0,Bangalore
Ckikkakammana Halli,1010,2,43.41,Bangalore
Sarjapur,1059,2,78.9,Bangalore
Hosa Road,810,1,37.0,Bangalore
Junnasandra,1600,3,138.0,Bangalore
Junnasandra,1600,3,138.0,Bangalore
Junnasandra,1500,3,129.0,Bangalore
Junnasandra,1600,3,140.0,Bangalore
Attibele,1330,3,68.0,Bangalore
Vidyaranyapura,1350,2,60.0,Bangalore
Chandapura,2475,4,124.0,Bangalore
Annapurneshwari Nagar,1500,3,188.0,Bangalore
Whitefield Hope Farm Junction,7500,5,800.0,Bangalore
Narayanapura on Hennur Main Road,1137,2,76.0,Bangalore
RR Nagar,1190,2,56.0,Bangalore
Ckikkakammana Halli,1000,2,43.41,Bangalore
Ckikkakammana Halli,1370,3,59.0,Bangalore
Adugodi,2110,3,200.0,Bangalore
Annapurneshwari Nagar,1395,3,141.0,Bangalore
Nagarbhavi,1200,2,165.0,Bangalore
Marsur,1859,3,61.38,Bangalore
Marsur,1800,3,59.49,Bangalore
Marsur,1859,3,61.38,Bangalore
Marsur,1500,3,49.49,Bangalore
Marsur,1305,3,46.45,Bangalore
Marsur,1574,3,56.92,Bangalore
Marsur,2025,3,66.82,Bangalore
J. P. Nagar,2400,3,160.0,Bangalore
Kanakapura Road Beyond Nice Ring Road,1330,2,65.0,Bangalore
Annapurneshwari Nagar,1200,3,103.0,Bangalore
Mallathahalli,1200,3,135.0,Bangalore
Hosakerehalli,1055,2,53.0,Bangalore
Hosakerehalli,1010,2,54.54,Bangalore
Hosakerehalli,1165,3,62.91,Bangalore
Hosakerehalli,1072,2,57.0,Bangalore
Hosakerehalli,940,2,50.76,Bangalore
Hosakerehalli,1200,2,64.82,Bangalore
Banashankari,1100,2,59.4,Bangalore
Hosakerehalli,1060,2,57.2,Bangalore
Hosakerehalli,1089,2,58.86,Bangalore
Hosakerehalli,1209,3,65.34,Bangalore
Hosakerehalli,1310,3,70.74,Bangalore
Hosakerehalli,1070,2,57.77,Bangalore
Hosakerehalli,1080,2,58.31,Bangalore
Hosakerehalli,1190,3,64.26,Bangalore
Hosakerehalli,1065,2,57.51,Bangalore
RR Nagar,1210,3,65.34,Bangalore
Hosakerehalli,1068,2,57.78,Bangalore
Hosakerehalli,1080,2,58.32,Bangalore
Hosakerehalli,1188,3,64.25,Bangalore
RR Nagar,1090,2,58.85,Bangalore
Hosakerehalli,1060,2,57.24,Bangalore
Hosakerehalli,1165,3,62.91,Bangalore
Hosakerehalli,1165,3,62.91,Bangalore
Hosakerehalli,1070,2,57.78,Bangalore
Hosakerehalli,1060,2,57.25,Bangalore
Hosakerehalli,1350,3,59.95,Bangalore
Hosakerehalli,1070,2,57.77,Bangalore
Banashankari,1054,2,48.85,Bangalore
Hosakerehalli,1095,2,49.85,Bangalore
Hosakerehalli,1295,3,59.55,Bangalore
Hosakerehalli,1055,2,49.55,Bangalore
Hosakerehalli,1050,2,49.55,Bangalore
Hosakerehalli,1295,3,59.45,Bangalore
Hosakerehalli,1300,3,59.5,Bangalore
Hosakerehalli,1042,2,49.5,Bangalore
Hosakerehalli,1310,3,59.95,Bangalore
Hosakerehalli,1040,2,49.75,Bangalore
Hosakerehalli,1299,3,59.98,Bangalore
Hosakerehalli,1300,3,64.0,Bangalore
Hosakerehalli,1310,3,64.5,Bangalore
Subramanyapura,2500,3,165.0,Bangalore
Hosakerehalli,1305,3,64.0,Bangalore
Hosakerehalli,1056,2,53.5,Bangalore
Hosakerehalli,1046,2,53.22,Bangalore
Munnekollal,5000,3,386.0,Bangalore
Kammmanhalli,1851,3,222.0,Bangalore
Banaswadi,3800,4,650.0,Bangalore
Narayanapura on Hennur Main Road,1650,3,150.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,100.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,98.0,Bangalore
Gunjur,1302,2,89.0,Bangalore
Marsur,1725,3,56.94,Bangalore
Marsur,1745,3,57.59,Bangalore
Marsur,1920,3,63.46,Bangalore
byatarayanapura,2400,4,220.0,Bangalore
Nagavara,2400,5,375.0,Bangalore
JP Nagar Phase 5,2410,3,283.0,Bangalore
JP Nagar Phase 5,2515,3,320.0,Bangalore
JP Nagar Phase 5,2380,3,280.0,Bangalore
JP Nagar Phase 5,2400,3,282.0,Bangalore
Virupakshapura,1500,3,132.0,Bangalore
Gottigere,1130,2,120.0,Bangalore
Hebbal,1320,3,150.0,Bangalore
Hebbal,1985,3,350.0,Bangalore
Hebbal,2790,4,280.0,Bangalore
Sahakar Nagar,1320,3,175.0,Bangalore
Sahakar Nagar,2470,4,320.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,97.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,94.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,90.0,Bangalore
Narayanapura on Hennur Main Road,1232,2,95.0,Bangalore
Kogilu,1559,3,150.0,Bangalore
Kogilu,1949,3,190.0,Bangalore
Kogilu,1559,3,155.0,Bangalore
Kogilu,1634,3,170.0,Bangalore
Kogilu,1634,3,175.0,Bangalore
Anagalapura Near Hennur Main Road,2400,3,275.0,Bangalore
Anagalapura Near Hennur Main Road,2400,3,275.0,Bangalore
Kogilu,1559,3,150.0,Bangalore
Kogilu,1949,3,190.0,Bangalore
Kogilu,1559,3,155.0,Bangalore
Kogilu,2400,3,147.0,Bangalore
